frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
10933,1762.000,11.008,12.288,,,,,57.344,,,,80.640,157.696,281.600,292.864,574.464,242.944,,,,4.352,,,89.600,120.832,378.880,593.664,,,,,,,148.224,0.768,62.720,175.104,33.792,11.264,10.240,57.344,,,,,,,,78.848,110.848,286.720,303.360,590.080,217.600,3.840,,,,,,82.432,120.832,378.624,585.728,,157.952,0.768,41.472,175.872,34.816,,,,,,428.800,469.100,414.000,466.200
10934,1740.600,10.752,10.240,,,,,55.296,,,,76.288,92.928,279.808,286.720,566.528,294.656,,,,3.328,,,92.160,116.736,382.976,595.200,,,,,,,147.712,0.768,38.656,173.568,35.072,11.008,10.240,57.344,,,,,,,,78.592,7.680,276.224,299.008,575.232,320.000,4.096,,,,,,82.432,120.832,382.720,590.080,,147.200,0.768,41.728,175.104,31.744,,,,,,431.600,432.700,412.200,430.000
10935,1743.000,11.008,12.288,,,,,55.296,,,,78.592,70.912,279.296,290.816,570.112,326.656,,,,4.352,,,89.856,122.880,380.928,598.016,,,,,,,156.416,0.768,43.008,188.160,31.488,11.008,12.288,57.856,,,,,,,,81.152,5.376,275.968,299.008,574.976,343.040,4.608,,,,,,81.408,118.784,378.624,583.424,,155.904,0.768,43.776,182.784,35.840,,,,,,429.900,437.000,414.400,434.900
10936,1735.400,11.776,10.240,,,,,55.296,,,,77.312,58.624,275.200,284.672,559.872,354.304,,,,3.072,,,87.040,118.784,385.024,593.920,,,,,,,158.464,0.768,45.312,189.440,35.072,11.264,10.240,57.856,,,,,,,,79.360,5.888,274.432,294.912,569.344,354.304,4.352,,,,,,83.712,118.784,382.720,589.568,,158.720,0.768,43.520,184.064,38.400,,,,,,428.700,432.800,413.600,430.500
10937,1735.500,12.032,10.240,,,,,55.296,,,,77.568,59.392,276.480,288.768,565.248,331.520,,,,3.328,,,90.112,118.784,391.168,603.392,,,,,,,155.904,0.768,46.336,177.152,33.024,12.544,10.240,58.112,,,,,,,,80.896,5.376,275.712,299.008,574.720,337.920,4.096,,,,,,82.944,120.832,386.816,594.688,,156.160,0.768,42.752,179.456,36.608,,,,,,427.500,432.000,412.100,430.100
10938,1761.000,11.520,12.288,,,,,55.296,,,,79.104,73.728,279.552,288.768,568.320,345.088,,,,3.072,,,89.088,120.832,378.880,591.872,,,,,,,163.840,0.768,45.056,190.208,32.256,11.008,12.288,57.856,,,,,,,,81.152,4.864,274.432,299.008,573.440,361.728,4.096,,,,,,85.760,120.832,380.672,591.360,,163.328,0.768,41.728,184.320,37.120,,,,,,426.700,455.600,412.100,452.900
10939,1737.200,11.008,10.240,,,,,57.344,,,,78.592,65.024,278.016,284.672,562.688,328.448,,,,3.328,,,92.160,118.784,385.024,599.296,,,,,,,156.672,0.768,44.544,172.544,33.536,12.800,10.240,57.856,,,,,,,,80.896,6.656,273.664,292.864,566.528,348.160,3.072,,,,,,82.944,120.832,384.768,591.616,,156.672,0.768,44.032,169.728,36.352,,,,,,424.600,434.100,415.700,431.600
10940,1843.000,12.032,12.288,,,,,55.296,,,,79.616,69.376,281.856,290.816,572.672,323.840,,,,4.352,,,87.552,118.784,382.976,593.664,,,,,,,155.648,0.512,40.704,190.208,32.256,11.520,10.240,58.368,,,,,,,,80.128,5.376,275.456,299.008,574.464,344.576,4.096,,,,,,82.432,118.784,380.672,585.984,,154.880,0.768,44.800,185.600,36.352,,,,,,426.600,432.500,412.200,429.700
10941,1878.100,11.264,12.288,,,,,57.344,,,,80.896,132.864,277.760,290.816,568.576,315.136,,,,3.328,,,90.112,120.832,382.976,597.248,,,,,,,141.824,0.512,72.448,174.080,34.304,11.264,12.288,57.344,,,,,,,,80.896,14.080,275.968,299.008,574.976,349.696,4.096,,,,,,84.480,120.832,386.816,596.224,,141.056,0.512,51.200,171.264,35.584,,,,,,436.700,561.000,422.700,557.000
10942,1800.000,11.264,12.288,,,,,57.344,,,,80.896,110.848,276.224,288.768,564.992,327.424,,,,3.328,,,94.208,120.832,385.024,603.392,,,,,,,144.896,0.768,48.128,198.912,45.312,11.264,10.240,57.344,,,,,,,,78.848,16.128,275.968,292.864,568.832,339.456,4.096,,,,,,84.480,120.832,378.624,588.032,,144.896,0.768,43.776,194.048,35.584,,,,,,422.700,460.500,412.300,458.000
10943,1733.600,12.032,12.288,,,,,57.344,,,,81.664,73.216,275.968,288.768,564.736,327.168,,,,3.840,,,85.760,118.784,387.072,595.456,,,,,,,158.464,0.768,43.264,186.112,31.232,11.008,10.240,57.600,,,,,,,,78.848,5.376,274.176,296.960,571.136,348.160,4.352,,,,,,83.712,118.784,378.624,585.472,,157.952,0.768,44.288,183.040,35.840,,,,,,426.300,439.200,411.600,436.700
10944,1739.100,11.264,12.288,,,,,55.296,,,,78.848,92.416,278.272,290.816,569.088,317.184,,,,3.328,,,86.016,118.784,385.024,593.152,,,,,,,162.048,0.768,45.568,196.352,32.256,12.544,10.240,57.344,,,,,,,,80.128,27.904,275.456,294.912,570.368,348.416,4.352,,,,,,83.456,120.832,376.576,585.216,,161.536,0.512,51.712,192.512,37.888,,,,,,427.000,435.500,412.000,433.100
10945,1737.100,11.264,10.240,,,,,55.296,,,,76.800,77.824,276.480,284.672,561.152,326.144,,,,3.584,,,88.064,118.784,382.976,593.408,,,,,,,155.904,0.512,44.032,188.160,31.744,10.752,10.240,57.856,,,,,,,,78.848,5.120,276.224,299.008,575.232,340.736,3.840,,,,,,84.480,120.832,384.768,593.920,,155.392,0.768,44.544,183.040,35.840,,,,,,426.500,430.900,411.200,428.900
10946,1769.400,11.264,10.240,,,,,57.344,,,,78.848,69.376,279.808,286.720,566.528,369.920,,,,4.352,,,87.552,120.832,378.880,591.616,,,,,,,154.368,0.768,41.216,202.240,36.864,12.288,10.240,57.600,,,,,,,,80.128,5.120,276.480,299.008,575.488,340.480,4.096,,,,,,83.456,118.784,382.720,589.056,,153.856,0.768,45.312,204.288,33.280,,,,,,411.300,431.100,411.300,428.600
10947,1750.000,11.520,12.288,,,,,55.296,,,,79.104,68.864,275.200,282.624,557.824,355.584,,,,4.352,,,91.648,120.832,378.880,595.712,,,,,,,149.248,0.768,37.632,195.840,33.536,12.800,10.240,57.856,,,,,,,,80.896,5.120,272.128,294.912,567.040,361.472,4.352,,,,,,83.712,120.832,384.768,593.664,,148.992,0.768,49.152,193.024,32.768,,,,,,433.600,435.200,419.000,432.500
10948,1751.600,11.776,12.288,,,,,55.296,,,,79.360,134.400,278.272,288.768,567.040,274.432,,,,4.352,,,91.904,118.784,385.024,600.064,,,,,,,152.320,0.512,74.240,179.200,38.144,11.264,10.240,57.344,,,,,,,,78.848,57.088,287.232,296.960,584.192,264.704,4.096,,,,,,83.456,118.784,380.672,587.008,,154.112,0.768,42.496,179.456,31.488,,,,,,415.200,466.500,391.700,463.000
10949,1813.100,11.520,12.288,,,,,57.344,,,,81.152,99.072,279.808,282.624,562.432,316.416,,,,5.376,,,90.880,120.832,387.072,604.160,,,,,,,153.088,0.768,44.544,210.688,40.704,11.264,10.240,59.392,,,,,,,,80.896,43.264,276.480,296.960,573.440,339.968,3.072,,,,,,82.944,120.832,378.624,585.472,,154.880,0.768,43.264,173.824,33.536,,,,,,472.600,439.900,368.800,437.100
10950,1972.000,11.264,12.288,,,,,57.344,,,,80.896,331.520,288.000,288.768,576.768,253.952,,,,3.072,,,87.040,118.784,382.976,591.872,,,,,,,166.656,0.768,186.112,177.664,33.280,11.008,10.240,57.344,,,,,,,,78.592,163.840,277.760,292.864,570.624,275.200,3.840,,,,,,82.432,120.832,384.768,591.872,,163.584,0.768,62.976,174.848,32.768,,,,,,438.900,623.100,424.600,615.500
10951,1761.400,11.008,12.288,,,,,57.344,,,,80.640,75.520,279.808,284.672,564.480,339.456,,,,3.840,,,89.856,122.880,385.024,601.600,,,,,,,154.880,0.768,45.056,177.920,36.864,11.008,10.240,57.600,,,,,,,,78.848,5.376,274.176,296.960,571.136,304.640,4.096,,,,,,83.456,118.784,376.576,582.912,,154.112,0.768,45.312,180.992,40.704,,,,,,381.700,445.800,418.100,442.400
10952,1748.800,11.264,12.288,,,,,55.296,,,,78.848,69.888,279.296,286.720,566.016,339.968,,,,4.352,,,87.808,118.784,387.072,598.016,,,,,,,161.024,0.768,41.472,174.592,35.840,11.008,10.240,57.856,,,,,,,,79.104,4.864,275.456,294.912,570.368,305.408,4.096,,,,,,83.712,120.832,386.816,595.456,,160.768,0.768,44.288,177.920,37.120,,,,,,382.600,441.500,418.700,438.200
10953,1793.700,11.008,12.288,,,,,55.296,,,,78.592,43.264,276.224,284.672,560.896,395.264,,,,4.096,,,90.112,120.832,380.928,595.968,,,,,,,187.392,0.768,53.504,177.664,35.584,11.008,10.240,57.344,,,,,,,,78.592,20.736,275.456,294.912,570.368,406.784,4.352,,,,,,81.408,118.784,380.672,585.216,,187.904,0.768,51.456,177.152,32.512,,,,,,432.100,480.200,419.700,475.300
10954,1753.100,10.752,10.240,,,,,57.344,,,,78.336,70.400,277.760,290.816,568.576,340.480,,,,3.584,,,92.160,118.784,385.024,599.552,,,,,,,144.640,0.512,40.960,192.000,36.608,12.288,10.240,57.856,,,,,,,,80.384,5.888,274.432,299.008,573.440,341.248,4.352,,,,,,83.456,118.784,378.624,585.216,,144.640,0.768,45.568,188.672,38.144,,,,,,427.500,439.600,411.700,437.100
10955,1721.600,11.264,10.240,,,,,57.344,,,,78.848,92.928,279.808,290.816,570.624,287.488,,,,3.328,,,91.136,118.784,387.072,600.320,,,,,,,148.992,0.768,38.656,176.384,32.768,10.752,10.240,57.344,,,,,,,,78.336,9.216,273.664,303.104,576.768,322.304,3.840,,,,,,84.480,118.784,382.720,589.824,,147.968,0.768,42.752,173.568,36.352,,,,,,420.000,430.600,410.400,428.200
10956,1738.100,12.032,12.288,,,,,57.344,,,,81.664,61.184,275.712,290.816,566.528,334.336,,,,4.096,,,89.600,122.880,385.024,601.600,,,,,,,156.160,0.768,41.728,189.440,32.256,12.800,10.240,57.856,,,,,,,,80.896,5.120,276.224,294.912,571.136,344.832,3.328,,,,,,82.944,120.832,378.624,585.728,,156.160,0.768,44.800,184.320,36.608,,,,,,422.700,432.700,408.100,430.500
10957,1754.400,12.032,10.240,,,,,55.296,,,,77.568,69.632,279.552,288.768,568.320,324.608,,,,4.352,,,87.808,120.832,385.024,598.016,,,,,,,154.112,0.768,41.216,188.416,31.232,11.264,10.240,60.160,,,,,,,,81.664,5.632,275.456,296.960,572.416,342.784,3.840,,,,,,83.456,120.832,378.624,586.752,,153.088,0.768,44.544,185.344,35.840,,,,,,425.100,429.300,410.600,426.700
10958,1832.500,11.776,12.288,,,,,55.296,,,,79.360,128.512,275.968,290.816,566.784,352.000,,,,3.840,,,91.648,118.784,382.976,597.248,,,,,,,147.968,0.768,71.936,194.560,37.888,11.008,10.240,57.344,,,,,,,,78.592,15.872,274.176,301.056,575.232,329.728,4.352,,,,,,83.712,120.832,384.768,593.664,,147.968,0.768,43.776,195.840,33.024,,,,,,416.600,484.000,417.200,480.100
10959,1737.100,11.008,12.288,,,,,55.296,,,,78.592,78.592,277.760,288.768,566.528,324.096,,,,3.584,,,90.112,120.832,380.928,595.456,,,,,,,155.392,0.768,44.288,189.440,32.768,11.520,10.240,57.856,,,,,,,,79.616,5.120,276.224,299.008,575.232,343.552,4.096,,,,,,83.456,120.832,376.576,584.960,,154.624,0.768,45.056,183.808,37.376,,,,,,426.600,436.000,411.300,433.500
10960,1740.700,11.776,12.288,,,,,57.344,,,,81.408,70.656,281.600,286.720,568.320,324.352,,,,3.840,,,89.600,122.880,382.976,599.296,,,,,,,156.672,0.768,41.984,185.088,31.744,10.752,10.240,58.112,,,,,,,,79.104,6.144,278.016,296.960,574.976,342.528,4.096,,,,,,83.456,120.832,376.576,584.960,,155.648,0.768,44.288,185.088,35.328,,,,,,428.300,440.000,413.500,437.700
10961,1739.000,11.776,12.288,,,,,55.296,,,,79.360,69.632,281.600,284.672,566.272,332.800,,,,3.072,,,91.136,122.880,382.976,600.064,,,,,,,154.368,0.512,41.472,193.280,31.744,11.008,10.240,60.416,,,,,,,,81.664,5.376,274.432,294.912,569.344,348.928,3.328,,,,,,82.944,120.832,376.576,583.680,,153.600,0.768,44.032,188.672,36.352,,,,,,425.600,433.000,410.700,430.300
10962,1755.100,11.520,10.240,,,,,57.344,,,,79.104,66.816,279.296,286.720,566.016,351.744,,,,4.096,,,89.600,118.784,387.072,599.552,,,,,,,171.264,0.768,38.656,192.256,34.048,11.008,10.240,57.600,,,,,,,,78.848,5.120,272.384,292.864,565.248,374.272,3.584,,,,,,82.944,118.784,384.768,590.080,,170.752,0.768,40.960,189.952,37.376,,,,,,427.400,443.600,412.300,441.000
10963,1739.700,11.264,10.240,,,,,57.344,,,,78.848,67.584,277.504,288.768,566.272,333.568,,,,3.328,,,91.136,120.832,385.024,600.320,,,,,,,155.392,0.512,38.912,193.280,32.000,11.008,10.240,57.856,,,,,,,,79.104,4.864,276.480,296.960,573.440,349.184,3.584,,,,,,82.432,120.832,382.720,589.568,,154.624,0.768,44.800,191.488,35.840,,,,,,426.300,428.900,411.800,426.500
10964,1749.500,11.008,10.240,,,,,57.344,,,,78.592,77.824,275.456,282.624,558.080,344.832,,,,3.328,,,90.112,120.832,385.024,599.296,,,,,,,152.576,0.768,43.520,196.864,36.608,10.752,12.288,57.856,,,,,,,,80.896,5.120,274.176,290.816,564.992,357.376,4.096,,,,,,83.968,120.832,376.576,585.472,,151.808,0.768,43.520,193.280,37.888,,,,,,426.200,433.900,412.100,431.400
10965,1740.600,11.776,12.288,,,,,55.296,,,,79.360,54.272,277.504,288.768,566.272,350.720,,,,3.584,,,92.160,120.832,382.976,599.552,,,,,,,155.904,0.768,40.960,193.024,36.608,12.032,10.240,57.856,,,,,,,,80.128,4.864,274.432,303.104,577.536,345.088,3.072,,,,,,82.944,120.832,378.624,585.472,,156.160,0.768,42.496,189.440,37.888,,,,,,426.700,427.300,411.600,425.100
10966,1893.300,11.520,10.240,,,,,57.344,,,,79.104,54.272,275.456,286.720,562.176,485.632,,,,3.840,,,83.968,116.736,385.024,589.568,,,,,,,158.976,0.768,41.216,138.752,59.392,12.032,10.240,57.600,,,,,,,,79.872,5.120,274.432,299.008,573.440,360.192,3.840,,,,,,85.504,120.832,380.672,590.848,,159.232,0.768,41.472,242.176,46.336,,,,,,279.300,525.000,332.100,662.100
10967,1812.300,11.008,12.288,,,,,55.296,,,,78.592,130.304,274.176,292.864,567.040,332.544,,,,3.840,,,87.552,118.784,385.024,595.200,,,,,,,149.248,0.768,70.144,176.640,36.608,10.752,12.288,57.344,,,,,,,,80.384,11.520,276.480,292.864,569.344,310.528,4.352,,,,,,83.456,120.832,382.720,591.360,,148.992,0.768,39.424,176.640,31.488,,,,,,417.400,477.600,418.000,473.700
10968,1762.700,12.032,12.288,,,,,57.344,,,,81.664,72.192,282.112,290.816,572.928,345.088,,,,3.072,,,92.160,118.784,382.976,596.992,,,,,,,160.768,0.768,44.032,177.152,34.560,11.264,10.240,57.856,,,,,,,,79.360,4.864,274.432,299.008,573.440,315.904,3.584,,,,,,83.968,120.832,376.576,584.960,,159.744,0.768,42.240,174.592,33.024,,,,,,411.100,439.300,411.300,436.700
10969,1742.400,11.776,12.288,,,,,55.296,,,,79.360,62.464,274.432,284.672,559.104,343.808,,,,3.328,,,94.208,118.784,382.976,599.296,,,,,,,155.392,0.768,43.264,189.952,34.816,11.264,10.240,57.600,,,,,,,,79.104,7.168,276.480,299.008,575.488,337.920,4.096,,,,,,83.968,120.832,378.624,587.520,,155.392,0.768,46.080,183.552,37.120,,,,,,424.200,434.700,409.300,432.200
10970,1729.800,11.520,10.240,,,,,55.296,,,,77.056,64.768,278.272,282.624,560.896,334.080,,,,4.352,,,91.648,120.832,382.976,599.808,,,,,,,154.624,0.768,44.288,185.856,31.744,11.264,10.240,57.856,,,,,,,,79.360,5.888,275.456,296.960,572.416,337.408,4.096,,,,,,84.480,118.784,384.768,592.128,,154.624,0.768,44.800,182.272,34.560,,,,,,425.500,429.500,410.300,427.500
10971,1728.000,11.008,12.288,,,,,57.344,,,,80.640,60.416,274.432,286.720,561.152,330.752,,,,4.096,,,91.136,118.784,387.072,601.088,,,,,,,157.952,0.768,40.704,172.288,35.840,10.752,10.240,57.856,,,,,,,,78.848,5.376,273.920,296.960,570.880,342.528,4.096,,,,,,83.456,120.832,378.624,587.008,,157.696,0.768,42.752,174.592,35.328,,,,,,422.400,431.500,413.400,428.900
10972,1735.600,11.520,12.288,,,,,57.344,,,,81.152,61.952,279.040,290.816,569.856,337.152,,,,4.352,,,87.552,118.784,380.928,591.616,,,,,,,158.464,0.768,41.472,194.560,32.768,11.520,10.240,57.856,,,,,,,,79.616,4.864,274.432,294.912,569.344,352.768,4.096,,,,,,82.432,120.832,376.576,583.936,,157.952,0.768,41.216,191.744,36.608,,,,,,427.600,431.700,413.100,429.100
10973,1841.300,11.008,10.240,,,,,55.296,,,,76.544,73.472,279.808,288.768,568.576,260.608,,,,4.096,,,91.648,118.784,382.976,597.504,,,,,,,155.648,0.768,45.312,123.136,33.024,11.008,10.240,57.856,,,,,,,,79.104,6.656,275.712,299.008,574.720,443.904,4.096,,,,,,82.432,120.832,380.672,588.032,,154.624,0.768,46.336,123.136,32.000,,,,,,470.800,430.900,411.500,429.000
10974,1798.400,11.008,10.240,,,,,55.296,,,,76.544,65.792,276.224,290.816,567.040,372.992,,,,3.840,,,90.112,118.784,387.072,599.808,,,,,,,157.696,0.768,45.312,195.584,42.240,11.008,10.240,57.856,,,,,,,,79.104,5.888,274.432,299.008,573.440,334.848,4.096,,,,,,83.968,120.832,378.624,587.520,,157.952,0.768,44.544,197.632,31.744,,,,,,410.300,452.900,409.900,450.300
10975,1916.900,11.008,10.240,,,,,55.296,,,,76.544,334.848,281.600,286.720,568.320,253.184,,,,4.096,,,89.856,120.832,378.880,593.664,,,,,,,155.136,0.768,191.744,145.664,33.024,10.752,10.240,57.344,,,,,,,,78.336,177.408,278.528,305.408,583.936,139.520,3.840,,,,,,81.664,120.832,380.672,587.008,,159.488,0.768,74.240,177.152,35.840,,,,,,333.500,619.400,373.300,690.500
10976,1754.100,12.032,10.240,,,,,57.344,,,,79.616,106.752,279.296,284.672,563.968,294.400,,,,4.096,,,91.648,122.880,391.168,609.792,,,,,,,139.264,0.768,50.688,173.312,35.072,10.752,10.240,57.344,,,,,,,,78.336,17.920,275.200,299.008,574.208,315.392,4.608,,,,,,83.456,120.832,380.672,589.568,,140.032,0.768,50.944,170.752,35.072,,,,,,420.900,448.500,412.000,444.100
10977,1746.100,11.264,12.288,,,,,55.296,,,,78.848,68.352,277.760,288.768,566.528,337.152,,,,3.840,,,88.064,118.784,389.120,599.808,,,,,,,148.224,0.768,38.400,190.464,37.120,12.544,10.240,57.856,,,,,,,,80.640,5.632,275.712,301.056,576.768,338.176,4.352,,,,,,83.456,120.832,382.720,591.360,,147.968,0.768,44.800,189.184,36.352,,,,,,427.500,434.600,412.600,432.100
10978,1750.400,11.008,10.240,,,,,55.296,,,,76.544,79.104,279.296,284.672,563.968,348.672,,,,3.840,,,89.856,118.784,374.784,587.264,,,,,,,146.432,0.768,38.144,189.184,36.096,11.008,10.240,58.112,,,,,,,,79.360,5.888,276.224,294.912,571.136,360.192,3.328,,,,,,82.944,118.784,380.672,585.728,,146.176,0.768,46.080,182.784,35.328,,,,,,426.600,454.400,411.800,451.400
10979,1737.600,12.032,10.240,,,,,57.344,,,,79.616,79.872,279.552,288.768,568.320,320.768,,,,3.840,,,92.160,118.784,380.928,595.712,,,,,,,146.944,0.768,38.656,171.776,38.656,11.008,12.288,57.600,,,,,,,,80.896,6.144,273.408,294.912,568.320,288.256,4.096,,,,,,82.432,118.784,380.672,585.984,,146.432,0.768,45.824,174.336,35.072,,,,,,389.200,435.900,417.600,433.500
10980,1740.700,11.520,12.288,,,,,55.296,,,,79.104,72.448,281.856,284.672,566.528,331.008,,,,3.840,,,86.016,120.832,387.072,597.760,,,,,,,157.696,0.768,43.776,187.904,38.144,12.800,10.240,57.600,,,,,,,,80.640,5.120,274.432,292.864,567.296,348.160,3.072,,,,,,82.944,118.784,376.576,581.376,,156.928,0.768,42.240,185.088,35.584,,,,,,425.700,434.600,410.700,432.200
10981,1733.900,11.008,12.288,,,,,57.344,,,,80.640,65.536,277.504,290.816,568.320,332.032,,,,4.096,,,87.808,120.832,382.976,595.712,,,,,,,155.904,0.768,38.656,192.000,35.072,11.008,10.240,57.600,,,,,,,,78.848,5.376,274.176,301.056,575.232,342.272,4.352,,,,,,81.408,120.832,380.672,587.264,,155.136,0.768,44.544,188.672,35.584,,,,,,424.900,429.700,410.200,427.300
10982,1742.600,10.752,12.288,,,,,55.296,,,,78.336,49.920,280.832,288.768,569.600,354.816,,,,4.608,,,90.112,118.784,382.976,596.480,,,,,,,157.184,1.024,46.336,191.744,35.072,10.752,12.288,57.600,,,,,,,,80.640,5.632,275.968,296.960,572.928,349.184,3.072,,,,,,82.944,118.784,382.720,587.520,,157.184,0.768,44.288,188.672,35.840,,,,,,427.800,433.600,413.100,431.500
10983,1738.000,11.520,12.288,,,,,55.296,,,,79.104,68.096,280.064,284.672,564.736,325.888,,,,3.840,,,88.064,120.832,382.976,595.712,,,,,,,155.136,0.768,39.168,181.760,38.912,11.264,10.240,57.856,,,,,,,,79.360,5.376,280.064,299.008,579.072,329.984,4.352,,,,,,83.456,120.832,378.624,587.264,,154.368,0.768,44.032,180.480,35.072,,,,,,424.700,427.700,409.800,425.700
10984,1794.600,11.520,10.240,,,,,55.296,,,,77.056,130.560,276.992,284.672,561.664,325.632,,,,3.584,,,89.600,118.784,376.832,588.800,,,,,,,150.528,0.512,70.400,181.248,34.816,11.264,10.240,57.344,,,,,,,,78.848,15.104,280.064,294.912,574.976,348.672,4.096,,,,,,83.456,120.832,380.672,589.056,,150.272,0.768,45.824,183.040,32.000,,,,,,448.700,473.600,433.500,470.800
10985,1767.900,12.544,12.288,,,,,55.296,,,,80.128,56.576,276.224,290.816,567.040,360.960,,,,3.584,,,90.112,120.832,385.024,599.552,,,,,,,163.328,0.768,43.520,182.528,34.560,11.520,12.288,57.856,,,,,,,,81.664,5.632,277.760,296.960,574.720,369.664,4.352,,,,,,83.712,118.784,380.672,587.520,,163.584,0.768,43.264,179.712,33.280,,,,,,441.300,441.900,431.300,440.000
10986,1737.700,11.008,12.288,,,,,57.344,,,,80.640,73.216,279.040,290.816,569.856,321.280,,,,3.840,,,93.696,120.832,380.928,599.296,,,,,,,155.136,0.512,39.168,174.848,33.536,11.520,10.240,57.856,,,,,,,,79.616,5.632,275.712,294.912,570.624,358.144,3.840,,,,,,82.432,118.784,380.672,585.728,,154.624,0.768,48.896,171.520,35.584,,,,,,434.000,433.600,424.300,431.600
10987,1722.500,11.520,10.240,,,,,57.344,,,,79.104,72.448,280.832,284.672,565.504,312.832,,,,3.840,,,87.808,118.784,382.976,593.408,,,,,,,151.552,0.768,38.912,175.616,35.840,12.800,10.240,57.600,,,,,,,,80.640,5.120,274.432,292.864,567.296,342.272,3.584,,,,,,83.200,118.784,382.720,588.288,,151.296,0.768,44.800,180.736,35.584,,,,,,427.000,426.300,411.700,424.200
10988,1732.500,11.264,12.288,,,,,57.344,,,,80.896,54.272,277.504,284.672,562.176,345.344,,,,3.840,,,90.112,118.784,382.976,595.712,,,,,,,157.184,0.768,41.216,187.392,37.120,11.520,10.240,57.856,,,,,,,,79.616,5.376,275.968,296.960,572.928,339.712,3.328,,,,,,82.944,122.880,376.576,585.728,,157.440,0.768,43.776,184.064,34.048,,,,,,426.000,427.700,410.800,425.700
10989,1725.800,11.520,12.288,,,,,57.344,,,,81.152,61.184,277.760,292.864,570.624,316.928,,,,4.096,,,91.648,120.832,387.072,603.648,,,,,,,154.368,0.768,40.448,175.104,33.792,11.520,12.288,57.600,,,,,,,,81.408,6.400,274.176,294.912,569.088,341.760,3.328,,,,,,82.944,122.880,380.672,589.824,,153.856,0.768,45.056,172.544,35.840,,,,,,422.600,429.400,412.300,426.900
10990,1862.300,11.776,10.240,,,,,55.296,,,,77.312,341.760,274.688,292.608,567.296,173.824,,,,5.632,,,88.064,118.784,378.880,591.360,,,,,,,154.368,0.768,193.280,205.056,37.632,10.752,12.288,57.344,,,,,,,,80.384,176.128,276.736,306.176,582.912,179.200,4.352,,,,,,83.712,118.784,382.720,589.568,,157.696,0.768,75.008,168.704,30.720,,,,,,356.600,659.700,341.900,593.200
10991,1731.900,11.264,10.240,,,,,55.296,,,,76.800,76.032,281.344,282.624,563.968,331.264,,,,3.584,,,86.016,118.784,382.976,591.360,,,,,,,160.768,0.768,47.360,188.672,36.096,11.008,10.240,57.600,,,,,,,,78.848,5.120,276.480,294.912,571.392,345.088,4.608,,,,,,81.408,112.640,380.672,579.328,,159.488,0.768,43.520,181.504,36.608,,,,,,425.600,433.200,410.500,431.100
